StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q14,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,,,,
3/1/18 3:09,3/1/18 3:18,0,,100,547,1,3/1/18 3:18,R_2uxlaKrP419XpkB,,,,,,,anonymous,EN,1,10.787,20.129,21.923,3,18,3,4,5,5,5,3,4,4,4,3,4,5,3,4,5,5,5,5,5,4,1,6.165,143.216,144.11,25,3,4,5,4,5,5,3,1,3,4,1,4,4,5,5,3,3,1,5,4,8.833,173.982,175.819,29,5,5,3,4,2,4,3,3,5,3,2,1,3,3,4,3,4,3,4,4,6.194,180.214,181.673,24,,,,
3/1/18 3:26,3/1/18 3:30,0,,100,250,1,3/1/18 3:30,R_33DeJHlAoGEPjVX,,,,,,,anonymous,EN,1,1.229,4.293,4.387,5,46,5,5,3,4,4,5,5,5,4,4,4,5,5,3,3,3,5,5,5,5,1,3.291,58.431,59.254,51,4,4,5,3,4,4,3,4,4,5,2,3,4,3,4,4,2,1,5,4,3.544,80.781,80.855,56,5,5,2,3,3,5,3,3,3,5,2,5,4,4,5,3,5,5,5,4,2.754,66.225,67.035,54,,,,
3/1/18 3:40,3/1/18 3:42,0,,100,113,1,3/1/18 3:42,R_1H8qufpJ9pL783l,,,,,,,anonymous,EN,1,1.942,1.942,4.404,1,28,1,2,4,3,4,2,2,2,2,2,2,2,2,4,4,2,2,1,3,2,1,1.41,35.595,37.982,28,2,2,2,3,2,2,3,2,3,2,2,2,3,2,3,2,1,2,2,4,2.588,26.356,28.751,23,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,2,4,3,25.896,26.948,27,,,,
3/1/18 3:42,3/1/18 3:45,0,,100,146,1,3/1/18 3:45,R_1jP2S9iEBlWjqcK,,,,,,,anonymous,EN,1,1.768,1.768,6.553,1,39,5,5,4,5,3,5,5,5,5,4,5,5,4,4,4,5,5,5,5,5,1,3.735,38.625,40.497,29,4,3,3,4,5,5,1,5,5,4,5,3,5,5,5,4,5,3,5,4,2.398,32.611,33.72,26,5,5,1,5,1,5,5,4,5,5,5,3,4,3,4,3,5,5,5,1,2.348,39.494,41.019,32,,,,
3/1/18 3:49,3/1/18 3:55,0,,100,333,1,3/1/18 3:55,R_1qVv7vKXiIUznEO,,,,,,,anonymous,EN,1,9.1,9.1,13.57,1,65,4,4,4,4,5,4,5,4,4,1,1,1,1,3,3,4,1,1,4,4,1,20.802,114.008,115.402,21,4,5,5,4,3,5,5,1,1,1,1,5,1,5,1,1,1,1,1,4,4.021,92.918,95.398,21,1,1,1,1,5,1,3,1,3,1,1,1,1,3,4,3,1,1,1,5,6.581,84.465,86.196,22,,,,
3/1/18 4:03,3/1/18 4:08,0,,100,263,1,3/1/18 4:08,R_1DYnIMyyrhAYojA,,,,,,,anonymous,EN,1,27.088,39.347,40.59,12,28,5,4,4,5,5,4,3,4,4,2,4,5,1,1,2,3,5,4,4,5,1,3.894,57.766,58.857,72,4,4,5,3,4,4,1,5,3,2,1,4,4,5,4,2,1,1,5,4,9.145,67.167,68.429,62,4,4,2,4,2,1,2,2,3,5,4,1,4,1,5,3,4,5,2,2,2.722,63.589,64.713,74,,,,
3/1/18 4:04,3/1/18 4:08,0,,100,235,1,3/1/18 4:08,R_WdKaEYN2QMePjQR,,,,,,,anonymous,EN,1,9.164,9.164,11.268,1,32,1,4,4,4,5,4,1,4,1,4,1,1,1,4,1,4,1,1,5,4,1,6.371,58.257,59.885,22,4,1,4,4,1,2,2,1,2,2,1,4,1,4,4,4,1,1,1,4,19.605,71.384,72.103,21,2,1,1,1,4,2,1,4,4,1,1,1,1,5,2,3,1,1,4,5,10.69,74.188,74.68,21,,,,
3/1/18 4:04,3/1/18 4:08,0,,100,277,1,3/1/18 4:08,R_1LTnNeTLunCQzpf,,,,,,,anonymous,EN,1,2.894,8.412,9.135,7,41,4,4,4,4,5,4,5,4,4,3,4,5,,4,5,5,5,4,4,4,1,4.821,69.69,71.303,55,5,5,5,4,5,5,3,4,5,5,1,5,5,4,5,5,5,1,5,4,3.646,68.497,69.721,55,5,5,3,4,4,3,5,4,4,5,2,1,5,4,5,3,4,4,5,1,1.343,76.076,77.047,70,,,,
3/1/18 4:03,3/1/18 4:09,0,,100,330,1,3/1/18 4:09,R_1rJLnX2lJnkYZKg,,,,,,,anonymous,EN,1,6.667,6.667,10.329,1,26,5,5,5,5,5,5,5,5,5,4,5,5,3,4,5,5,5,5,5,5,1,9.068,107.851,109.505,23,5,5,5,5,5,5,3,5,5,4,3,5,3,5,5,5,5,3,5,4,5.499,93.51,94.641,24,5,5,3,5,3,5,5,4,5,5,3,3,5,3,5,3,3,3,5,4,13.476,86.558,88.178,21,,,,
3/1/18 4:04,3/1/18 4:09,0,,100,329,1,3/1/18 4:09,R_1CdUJ23IZoaJwRu,,,,,,,anonymous,EN,1,10.759,12.887,17.335,2,51,4,2,2,4,4,4,4,4,4,2,4,4,1,3,2,2,5,4,4,4,1,5.207,87.361,90.488,22,4,3,4,4,2,4,2,4,4,2,1,3,4,5,3,2,3,1,4,4,4.95,101.229,102.978,22,5,5,5,5,3,3,4,3,4,2,3,1,4,3,4,3,5,5,4,4,7.96,90.114,92.931,21,,,,
3/1/18 4:04,3/1/18 4:10,0,,100,358,1,3/1/18 4:10,R_scDlUf0JAkvUX5f,,,,,,,anonymous,EN,1,4.254,4.254,16.418,1,42,4,3,4,4,4,2,4,4,4,1,5,4,1,3,4,3,5,5,4,4,1,7.013,116.06,117.959,29,4,4,4,3,4,4,2,5,4,5,2,4,4,4,4,3,5,1,5,4,6.777,103.913,105.902,29,5,5,2,5,2,2,3,2,4,5,4,1,3,3,4,3,5,4,3,2,9.065,89.268,93.307,24,,,,
3/1/18 4:04,3/1/18 4:11,0,,100,390,1,3/1/18 4:11,R_ZyGx33TJerwwvhD,,,,,,,anonymous,EN,1,14.415,14.415,29.293,1,37,1,1,1,4,2,2,3,4,4,4,2,2,2,2,4,2,2,2,4,5,1,13.137,135.001,142.879,33,4,3,3,2,2,2,1,2,2,1,2,1,2,4,2,1,2,2,2,4,8.539,92.134,95.247,25,2,2,1,2,1,2,4,2,2,2,2,4,2,4,4,3,4,2,2,1,4.465,95.463,99.878,30,,,,
3/1/18 4:08,3/1/18 4:13,0,,100,289,1,3/1/18 4:13,R_1hASEN15HojqDcr,,,,,,,anonymous,EN,1,1.96,3.098,3.95,3,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.315,24.508,26.941,53,4,1,1,1,2,5,1,1,2,3,1,1,1,1,4,1,1,1,1,4,1.132,70.166,71.063,91,5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3.951,144.234,144.53,75,,,,
3/1/18 4:15,3/1/18 4:17,0,,100,120,1,3/1/18 4:17,R_BFm30B9QhHgHLtn,,,,,,,anonymous,EN,1,4.613,4.613,6.712,1,28,3,2,4,2,2,2,2,3,3,4,2,2,3,2,3,3,2,3,4,3,1,2.645,26.678,30.002,22,4,2,3,2,4,2,2,3,4,2,3,2,4,3,1,3,4,2,3,4,2.629,25.902,26.4,23,3,3,3,2,3,3,2,2,3,2,2,4,4,2,4,3,2,2,2,2,1.147,31.74,36.088,21,,,,
3/1/18 5:07,3/1/18 5:10,0,,100,173,1,3/1/18 5:10,R_1OlRUGZOnUHlMy7,,,,,,,anonymous,EN,1,7.767,7.767,13.19,1,30,5,5,5,5,4,5,3,5,4,5,4,4,4,5,4,4,4,4,5,5,1,3.049,35.696,39.606,21,4,5,5,5,4,4,4,4,4,4,5,4,5,4,5,4,5,5,4,4,4.98,33.339,37.62,20,4,4,4,4,4,5,4,5,5,4,4,5,5,5,4,3,4,5,4,5,2.164,44.069,45.954,23,,,,
3/1/18 5:06,3/1/18 5:11,0,,100,311,1,3/1/18 5:11,R_3s1Fmx6lRmY5lkV,,,,,,,anonymous,EN,1,1.58,1.58,3.707,1,29,5,3,3,3,4,4,5,4,5,2,4,2,2,3,4,3,3,4,4,4,1,0.984,37.376,38.337,26,5,3,5,4,4,5,1,4,4,3,2,4,5,4,4,3,3,1,2,4,0.781,44.231,45.834,27,2,3,3,4,3,4,4,4,4,2,3,3,5,4,4,3,5,4,4,4,1.295,34.987,36.093,23,,,,
3/1/18 5:11,3/1/18 5:15,0,,100,232,1,3/1/18 5:15,R_2TWZ5ZsUfkZB6z7,,,,,,,anonymous,EN,1,2.648,2.648,3.753,1,28,1,3,1,4,2,3,3,1,1,1,1,1,1,3,1,1,1,3,3,4,1,3.483,63.803,65.279,21,3,1,1,1,1,3,1,3,3,1,1,3,4,5,4,1,1,1,3,4,3.36,74.249,75.292,27,5,5,5,1,5,1,1,2,2,5,1,1,2,3,1,3,2,1,3,5,6.007,72.278,74.837,25,,,,
3/1/18 5:07,3/1/18 5:16,0,,100,568,1,3/1/18 5:16,R_STVgQxOX4hrNzdD,,,,,,,anonymous,EN,1,4.771,10.668,12.035,5,36,4,2,2,2,3,2,4,4,2,2,3,4,2,1,2,2,4,4,4,2,1,3.567,256.22,257.66,23,3,3,4,2,2,4,2,4,2,2,4,2,3,2,4,1,2,1,4,4,24.959,146.701,148.475,24,4,4,1,3,1,2,4,2,3,4,5,2,2,2,4,3,4,4,3,2,1.332,118.755,122.832,28,,,,
3/1/18 5:10,3/1/18 5:17,0,,100,384,1,3/1/18 5:17,R_3fQ2V5JF63BfQr2,,,,,,,anonymous,EN,1,9.368,9.368,11.287,1,60,4,4,4,4,4,4,4,4,4,2,4,4,2,3,3,3,4,4,4,4,1,63.357,159.757,161.295,21,4,4,5,4,4,4,2,5,4,3,4,2,4,4,4,2,4,2,4,4,7.384,85.384,87.47,21,4,4,2,4,2,2,4,2,4,4,4,2,4,2,4,3,4,4,3,2,5.26,98.492,99.55,22,,,,
3/1/18 5:15,3/1/18 5:17,0,,100,107,1,3/1/18 5:17,R_2ScaIAVItSanFMU,,,,,,,anonymous,EN,1,0,0,1.999,0,29,3,2,1,4,5,4,5,4,4,3,3,5,5,1,2,1,3,4,5,5,1,0,0,36.554,0,4,5,5,4,1,5,5,5,5,1,4,5,4,4,5,1,3,1,5,4,0,0,29.531,0,2,5,4,4,1,4,1,1,2,2,5,4,3,1,4,3,5,5,1,1,0,0,31.09,0,,,,
3/1/18 5:07,3/1/18 5:21,0,,100,850,1,3/1/18 5:21,R_22Gpd6SnKNahywN,,,,,,,anonymous,EN,1,302.032,302.032,304.234,1,30,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,1,54.489,87.927,87.959,50,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,3,3,3,4,176.288,206.316,207.103,47,4,3,3,4,2,4,4,4,4,4,3,2,4,4,4,3,4,4,4,4,4.828,33.074,34.466,48,,,,
3/1/18 5:22,3/1/18 5:32,0,,100,643,1,3/1/18 5:32,R_1LjmxSiylAYAD8W,,,,,,,anonymous,EN,1,2.61,2.61,3.844,1,27,4,4,3,3,4,4,4,3,3,2,3,3,3,3,2,3,3,4,5,3,1,2.938,229.66,230.876,33,3,3,4,3,3,4,2,4,3,3,2,4,3,3,5,2,4,2,3,4,165.225,326.505,330.35,29,3,4,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,4,3,4,5.332,60.323,61.72,26,,,,
3/1/18 6:09,3/1/18 6:12,0,,100,148,1,3/1/18 6:12,R_1CelC61AynpTN9U,,,,,,,anonymous,EN,1,5.295,5.295,7.872,1,26,2,4,2,3,3,2,3,4,4,4,4,2,3,3,4,4,4,3,4,2,1,24.452,36.971,38.406,24,3,4,5,5,4,3,4,4,4,4,3,2,4,4,3,3,3,4,2,3,41.104,50.695,51.983,22,3,5,4,4,4,4,2,4,4,3,3,2,3,4,2,2,3,3,4,3,5.791,15.08,16.195,22,,,,
3/1/18 6:09,3/1/18 6:13,0,,100,259,1,3/1/18 6:13,R_1l6lep99UnUOdBX,,,,,,,anonymous,EN,1,7.177,7.177,9.633,1,44,4,3,3,3,4,3,4,4,4,3,4,4,3,3,3,3,4,4,4,4,1,5.047,60.558,62.088,21,4,4,4,4,4,4,3,4,3,3,1,3,4,3,3,3,2,1,4,4,2.78,87.783,90.322,24,4,4,3,4,2,3,3,3,4,4,2,1,3,3,4,3,4,4,3,2,5.401,68.003,69.513,20,,,,
3/1/18 6:10,3/1/18 6:15,0,,100,260,1,3/1/18 6:15,R_XZngkgeQGS3rxEl,,,,,,,anonymous,EN,1,4.181,6.882,9.19,2,41,5,4,4,4,5,5,5,3,3,3,5,3,3,3,4,4,3,3,5,5,1,3.529,76.653,78.734,23,3,5,5,5,5,5,4,1,5,3,1,5,5,5,5,5,1,1,5,4,12.062,79.752,81.203,25,5,3,5,5,5,5,4,3,5,4,1,1,5,3,3,3,5,5,5,5,5.519,67.907,69.569,20,,,,
3/1/18 6:09,3/1/18 6:15,0,,100,358,1,3/1/18 6:15,R_1eKtDYKM7jrVJuw,,,,,,,anonymous,EN,1,7.126,7.126,9.899,1,35,3,4,4,3,4,3,5,4,3,4,3,3,3,4,3,3,3,3,3,5,1,8.071,113.325,115.728,22,4,3,3,3,3,4,3,2,3,4,3,4,4,3,4,3,3,3,3,4,8.024,93.086,95.071,20,5,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,1,2,3,4,16.628,109.958,111.853,21,,,,
3/1/18 6:10,3/1/18 6:18,0,,100,438,1,3/1/18 6:18,R_3RsAecaVkqgtD7K,,,,,,,anonymous,EN,1,4.885,10.314,11.798,3,25,3,3,2,2,4,3,4,4,4,3,5,5,4,2,2,2,5,4,4,4,1,3.048,82.368,95.488,33,3,4,4,4,4,4,4,5,3,3,2,4,4,4,4,3,2,2,5,4,2.306,84.864,86.264,27,2,4,2,4,2,3,4,3,3,4,5,2,3,2,4,3,4,5,3,2,149.799,219.457,221.999,27,,,,
3/1/18 6:18,3/1/18 6:22,0,,100,262,1,3/1/18 6:22,R_31YNs5CeTI3snE6,,,,,,,anonymous,EN,1,3.614,4.181,6.478,2,39,3,3,5,5,3,3,3,5,5,2,5,5,1,3,5,5,5,3,5,5,1,4.287,72.572,74.611,22,4,3,3,5,3,5,3,5,5,3,1,4,5,5,5,1,3,5,5,4,9.874,80.849,83.154,21,5,5,5,4,4,4,4,3,4,5,1,1,3,3,5,3,5,5,5,4,4.185,69.293,71.493,22,,,,
3/1/18 6:26,3/1/18 6:28,0,,100,117,1,3/1/18 6:28,R_uqpzccvuLakeZ0t,,,,,,,anonymous,EN,1,2.063,2.063,3.127,1,27,3,3,3,4,3,5,4,4,4,3,3,5,3,3,4,5,3,4,4,4,1,20.737,22.11,35.41,2,4,3,3,3,4,4,2,1,4,4,3,5,4,3,5,3,4,3,5,4,0,0,35.887,0,5,5,3,5,3,4,4,4,5,3,3,5,5,4,4,3,4,4,4,3,0,0,29.681,0,,,,
3/1/18 6:40,3/1/18 6:48,0,,100,464,1,3/1/18 6:48,R_2tDsD5HtmjM7fda,,,,,,,anonymous,EN,1,180.782,184.147,189.576,2,52,3,3,2,2,4,3,4,4,2,1,1,1,1,1,3,2,1,1,5,4,1,4.385,74.901,80.314,21,3,3,4,3,2,4,4,4,3,2,1,4,4,5,2,1,2,1,1,4,11.96,69.031,71.475,20,1,1,1,4,3,1,1,2,4,1,2,1,2,3,2,3,1,5,1,4,3.026,94.133,98.681,22,,,,
3/1/18 7:12,3/1/18 7:17,0,,100,349,1,3/1/18 7:17,R_0OnMzkJXcjf8YM1,,,,,,,anonymous,EN,1,7.313,7.313,9.258,1,37,4,4,2,4,5,4,5,5,4,1,5,5,5,2,1,1,5,5,5,5,1,3.802,60.62,68.714,22,5,5,5,1,5,5,4,5,4,5,1,5,5,5,4,1,1,1,5,4,8.282,52.377,53.389,21,5,5,1,5,1,1,3,2,4,5,4,1,4,1,4,3,5,5,4,5,50.79,171.403,177.363,23,,,,
3/1/18 7:18,3/1/18 7:20,0,,100,160,1,3/1/18 7:20,R_27jMXCiIUnzQR4K,,,,,,,anonymous,EN,1,5.922,7.862,8.027,4,35,4,4,4,4,5,4,5,5,5,3,4,2,1,3,4,3,4,2,4,4,1,3.337,42.559,43.285,54,4,5,5,4,3,4,3,5,4,4,1,4,3,4,4,3,1,1,4,4,3.086,48.479,49.115,48,2,3,4,3,3,2,3,5,3,4,4,1,4,4,4,3,5,4,4,3,3.15,40.737,41.677,60,,,,
3/1/18 7:14,3/1/18 7:21,0,,100,421,1,3/1/18 7:21,R_332y7Nb0b8RBG0H,,,,,,,anonymous,EN,1,3.234,3.234,5.12,1,29,1,1,2,1,2,1,2,4,4,2,1,1,1,2,2,2,1,1,4,2,1,42.099,160.945,163.321,23,2,2,2,2,2,2,1,1,2,1,4,4,4,4,5,1,2,1,2,4,3.599,56.187,57.724,24,2,2,2,4,4,2,3,2,2,1,4,2,1,1,1,3,2,3,4,4,4.625,174.183,175.288,20,,,,
3/1/18 7:16,3/1/18 7:22,0,,100,324,1,3/1/18 7:22,R_1LOnQySERJd5zOK,,,,,,,anonymous,EN,1,3.85,6.651,12.705,3,38,5,5,5,5,5,5,4,5,5,1,5,5,1,5,4,3,5,4,5,5,1,3.952,84.936,86.338,26,5,3,5,4,5,5,4,5,5,4,5,4,5,3,5,3,5,3,5,2,2.517,108.669,109.753,29,4,5,3,5,3,2,1,4,5,5,5,3,5,3,5,3,5,5,4,1,5.776,92.654,94.099,26,,,,
3/1/18 7:20,3/1/18 7:24,0,,100,232,1,3/1/18 7:24,R_3eysDpYM69YnpSt,,,,,,,anonymous,EN,1,2.684,3.866,6.715,2,54,2,4,2,3,4,2,3,4,4,3,2,2,3,2,4,3,2,3,2,4,1,2.867,70.723,72.147,25,3,4,4,4,3,3,4,1,3,4,1,4,1,3,3,4,1,1,3,4,5.126,79.062,80.479,27,2,2,2,2,3,3,2,2,3,2,3,1,2,3,2,3,2,1,2,4,3.276,50.046,52.129,23,,,,
3/1/18 7:35,3/1/18 7:39,0,,100,242,1,3/1/18 7:39,R_1plZUe7UkV3iyAR,,,,,,,anonymous,EN,1,4.035,4.035,6.462,1,40,1,1,1,1,3,1,3,1,1,1,3,3,1,1,2,1,2,3,3,4,1,4.382,71.111,72.585,23,1,1,2,1,1,3,1,1,1,1,1,2,5,3,2,1,2,1,3,4,9.257,72.935,74.804,25,3,3,2,1,2,1,1,1,2,4,2,1,1,2,1,3,1,1,2,3,2.694,57.802,59.642,22,,,,
3/1/18 7:58,3/1/18 8:01,0,,100,174,1,3/1/18 8:01,R_9HbY1Rrx19ccQzn,,,,,,,anonymous,EN,1,3.1,3.1,4.521,1,32,1,1,3,3,5,1,3,4,4,1,1,1,1,3,4,4,1,1,1,4,1,5.29,53.667,55.652,25,4,4,4,2,2,1,4,1,3,2,1,4,1,3,3,1,1,1,1,4,5.398,46.492,48.016,23,1,1,3,2,5,2,2,1,4,1,1,1,1,5,2,3,1,1,1,5,5.623,47.582,47.923,22,,,,
3/1/18 8:07,3/1/18 8:10,0,,100,178,1,3/1/18 8:10,R_2z5zB3WUhXAeZM3,,,,,,,anonymous,EN,1,6.408,6.408,46.039,1,22,1,2,2,3,3,2,2,4,5,3,1,5,5,2,2,3,5,3,1,2,1,0,0,20.018,0,1,5,2,4,2,1,5,4,1,2,1,2,5,4,2,5,5,,4,4,0,0,75.15,0,1,2,5,2,1,,2,1,5,5,1,1,5,1,1,4,2,4,5,2,0,0,14.238,0,,,,
3/1/18 8:06,3/1/18 8:12,0,,100,377,1,3/1/18 8:12,R_1KeCoxBj9sj9irj,,,,,,,anonymous,EN,1,6.375,6.375,9.742,1,56,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,3.498,23.772,29.059,23,3,3,4,3,4,4,3,4,3,3,3,3,4,3,3,3,4,1,3,4,207.188,249.019,251.564,22,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,3,4,4,4,4,7.735,37.767,41.839,28,,,,
3/1/18 8:18,3/1/18 8:22,0,,100,235,1,3/1/18 8:22,R_1H5HqcuhNiXUDBA,,,,,,,anonymous,EN,1,2.385,2.385,3.48,1,27,3,3,4,3,5,5,5,3,2,1,3,3,3,1,4,4,3,3,3,4,1,9.846,71.224,71.977,50,5,5,5,3,2,5,2,5,3,1,1,3,3,3,3,1,3,1,3,4,2.02,81.884,82.831,36,2,3,3,,3,4,3,4,4,3,1,1,4,1,4,3,5,5,3,5,4.642,65.409,66.1,46,,,,
3/1/18 8:29,3/1/18 8:33,0,,100,268,1,3/1/18 8:33,R_3CVj59Un01Cyyv9,,,,,,,anonymous,EN,1,2.043,2.043,3.777,1,31,4,5,4,5,5,4,5,4,4,5,3,5,1,5,5,5,5,3,5,5,1,2.556,77.882,83.053,25,5,4,4,5,4,4,3,1,5,5,2,4,5,5,5,4,5,2,5,4,8.588,74.676,83.23,22,5,5,2,4,3,4,5,5,5,5,2,1,5,5,4,3,4,1,5,3,3.572,74.25,82.189,24,,,,
3/1/18 8:32,3/1/18 8:34,0,,100,151,1,3/1/18 8:34,R_1lccgbUmzuEcmS6,,,,,,,anonymous,EN,1,4.211,4.211,6.269,1,27,5,4,4,3,4,4,2,4,5,4,3,4,4,5,5,3,5,3,4,3,1,1.969,42.005,46.987,22,4,5,4,3,4,5,5,3,5,4,3,4,5,3,3,4,,4,4,4,2.447,29.322,30.886,20,5,3,4,3,4,2,5,5,3,2,4,4,3,4,3,3,4,4,4,5,12.177,42.288,44.768,20,,,,
3/1/18 8:33,3/1/18 8:37,0,,100,224,1,3/1/18 8:37,R_vdkZCvbb5lw12hz,,,,,,,anonymous,EN,1,4.424,4.424,7.596,1,35,3,2,3,2,3,2,1,4,4,2,4,4,3,1,3,4,3,2,4,4,1,0,0,86.04,0,1,1,4,1,4,4,1,1,4,1,1,1,1,4,1,1,2,1,4,4,0,0,56.114,0,4,5,5,4,5,4,1,4,4,4,1,1,3,4,4,3,4,1,1,4,0,0,56.382,0,,,,
3/1/18 8:34,3/1/18 8:37,0,,100,202,1,3/1/18 8:37,R_3O2ZpBHh9brdHIq,,,,,,,anonymous,EN,1,10.892,10.892,12.601,1,42,2,4,4,4,4,2,4,2,4,4,2,2,2,4,2,4,2,2,2,4,1,4.877,55.45,56.359,24,4,4,4,4,4,4,4,2,2,4,2,4,4,4,4,2,4,2,2,4,12.655,57.903,60.347,21,2,4,4,4,4,4,2,2,4,2,2,2,2,2,2,3,2,2,4,4,6.063,51.067,52.481,20,,,,
3/1/18 8:34,3/1/18 8:41,0,,100,376,1,3/1/18 8:41,R_1H6So1DQylvTz7b,,,,,,,anonymous,EN,1,10.077,10.077,11.118,1,24,2,3,3,2,4,2,4,3,3,2,2,1,1,2,4,2,2,2,4,4,1,4.311,37.442,39.287,23,4,3,3,2,2,3,1,2,2,2,1,3,3,4,4,2,1,1,1,4,193.59,223.693,225.344,20,1,2,1,4,3,4,2,3,3,1,4,1,2,4,2,3,4,3,3,2,31.546,74.274,76.335,30,,,,
3/1/18 9:15,3/1/18 9:20,0,,100,285,1,3/1/18 9:20,R_3HM5mibjpSZFBJb,,,,,,,anonymous,EN,1,6.769,6.769,14.118,1,45,4,4,5,5,4,4,5,5,5,4,5,5,1,4,5,5,5,5,5,4,1,4.62,71.317,73.182,27,4,4,5,4,5,5,2,5,5,4,1,5,5,5,4,3,5,1,5,4,6.137,92.315,93.518,27,5,5,2,5,4,4,5,4,5,5,4,1,4,4,5,3,5,5,5,4,9.772,82.972,85.614,25,,,,
3/1/18 9:25,3/1/18 9:28,0,,100,237,1,3/1/18 9:28,R_2pQVEUmNnQTBg53,,,,,,,anonymous,EN,1,4.666,4.666,17.065,1,56,1,1,3,1,2,2,3,3,2,2,1,1,1,2,2,1,1,1,3,3,1,7.911,50.977,54.38,37,2,4,3,2,1,3,2,4,2,1,2,,1,3,2,2,2,2,1,4,3.76,66.89,69.432,30,1,2,1,3,3,3,3,2,2,2,2,1,2,2,2,3,4,4,4,3,11.427,72.265,78.924,34,,,,
3/1/18 9:29,3/1/18 9:34,0,,100,251,1,3/1/18 9:34,R_12R5EQc56T5pmC3,,,,,,,anonymous,EN,1,3.488,3.488,4.508,1,35,4,2,3,4,4,4,4,4,4,3,2,2,2,3,4,4,2,2,5,4,1,3.708,76.923,78.173,31,4,4,4,4,3,4,3,1,3,2,1,4,4,4,3,2,3,1,2,4,3.386,69.265,69.585,28,3,2,4,4,4,3,4,3,4,2,2,1,4,2,4,3,3,3,4,4,4.628,82.891,84.306,28,,,,
3/1/18 9:32,3/1/18 9:38,0,,100,364,1,3/1/18 9:38,R_1gLW4As5FB9NLeg,,,,,,,anonymous,EN,1,19.804,19.804,21.18,1,49,2,3,4,5,3,4,3,4,4,2,5,5,3,5,5,5,5,5,4,5,1,20.245,110.891,112.11,23,4,3,3,3,3,4,1,5,5,4,1,1,5,4,5,3,5,1,5,4,5.914,99.789,100.719,22,5,5,4,4,5,3,5,4,5,5,1,1,4,1,4,3,5,5,5,4,9.14,103.62,105.735,21,,,,
3/1/18 9:30,3/1/18 9:39,0,,100,552,1,3/1/18 9:39,R_1pKH8Y1gO6Xrmm3,,,,,,,anonymous,EN,1,5.651,28.073,30.132,7,35,3,4,3,4,3,3,3,4,4,3,4,3,3,3,3,3,4,3,3,4,5,14.259,109.234,112.374,57,4,3,3,4,3,4,2,3,4,3,2,3,5,3,3,3,3,1,4,4,12.094,178.685,178.736,67,4,4,2,4,2,3,4,3,3,4,4,2,3,3,4,3,2,3,4,2,12.253,201.299,203.423,65,,,,
3/1/18 9:31,3/1/18 9:41,0,,100,624,1,3/1/18 9:41,R_0H7BGdeiLc7nkcN,,,,,,,anonymous,EN,1,7.835,7.835,10.288,1,25,4,2,4,4,5,4,4,4,4,2,3,3,3,2,4,4,3,5,5,4,1,166.382,343.63,345.551,32,4,4,4,1,1,4,4,1,4,1,1,4,4,4,4,4,1,1,3,4,8.89,94.218,96.123,25,1,5,1,3,5,4,1,4,4,3,1,1,5,5,4,3,5,3,4,3,2.751,145.319,147.176,42,,,,
3/1/18 9:38,3/1/18 9:41,0,,100,195,1,3/1/18 9:41,R_10Sj0ID1jAJ3K13,,,,,,,anonymous,EN,1,4.37,4.37,5.664,1,33,2,4,4,4,4,2,2,4,4,4,4,4,1,2,3,4,4,5,2,4,1,2.826,52.042,53.214,25,3,2,4,2,4,2,2,2,4,3,4,4,4,4,4,2,4,4,4,4,4.3,56.108,57.944,20,4,5,3,4,3,4,4,4,4,4,4,4,2,5,2,3,2,3,4,4,4.41,62.016,63.682,21,,,,
