StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
4/24/18 23:27,4/24/18 23:37,0,,100,583,1,4/24/18 23:37,R_2uqiIeJE0Ww1wAW,,,,,37.14889526,-93.26139832,anonymous,EN,1,6.692,9.332,11.934,2,21,4,4,4,4,4,4,5,3,3,3,3,4,3,3,4,4,3,3,4,4,1,11.412,160.932,162.574,24,3,4,4,3,3,4,2,2,4,3,2,4,3,4,4,3,2,2,4,4,3.334,173.672,175.744,23,4,3,5,4,2,2,4,4,4,2,5,2,4,4,4,3,4,4,4,3,25.236,253.858,255.154,31,
4/25/18 0:40,4/25/18 0:46,0,,100,380,1,4/25/18 0:46,R_1pSDbrk6KruZ0ZQ,,,,,35.5151062,-97.57409668,anonymous,EN,1,7.652,7.652,13.905,1,20,3,4,4,3,4,4,4,4,4,3,4,2,1,3,5,5,1,2,4,4,1,17.372,147.799,153.167,25,4,4,3,3,3,4,3,2,3,3,1,1,5,5,4,3,3,2,5,4,8.183,105.338,106.731,20,5,4,5,4,1,4,4,3,4,5,1,1,4,4,4,3,3,4,4,5,5.224,98.844,99.929,23,
4/25/18 1:51,4/25/18 1:54,0,,100,226,1,4/25/18 1:54,R_3HnmFTGWGaQ2M4r,,,,,37.29989624,-93.30840302,anonymous,EN,1,5.605,7.365,9.672,2,22,4,5,5,5,5,5,5,5,5,5,4,1,4,5,5,5,4,2,5,5,1,7.341,74.659,75.732,25,5,5,4,3,5,5,4,3,5,4,1,4,5,4,5,4,1,1,1,4,2.287,64.288,66.558,22,1,1,1,4,1,4,4,4,4,1,1,1,4,4,4,3,4,4,4,1,4.15,65.27,66.731,21,
4/25/18 2:16,4/25/18 2:21,0,,100,304,1,4/25/18 2:21,R_3g6nWvXPpOL1Sqi,,,,,37.29989624,-93.30840302,anonymous,EN,1,60.207,60.207,63.263,1,21,2,4,3,4,5,2,4,4,5,4,4,4,4,3,4,4,5,4,4,4,1,5.262,87.571,90.052,21,5,4,4,4,4,4,2,3,4,4,4,2,3,4,4,2,5,1,5,4,2.194,73.406,75.02,21,5,5,5,4,2,3,4,4,4,4,4,2,3,4,4,3,3,3,4,2,3.036,67.678,69.929,21,
4/25/18 8:32,4/25/18 8:36,0,,100,282,1,4/25/18 8:36,R_3isVILti0uyWR7B,,,,,37.17019653,-93.32969666,anonymous,EN,1,20.83,20.83,24.342,1,20,5,4,4,4,4,4,5,4,4,1,5,3,3,3,4,4,5,3,5,4,1,3.984,72.092,73.737,22,5,4,5,4,4,3,2,1,4,4,3,4,5,2,4,3,1,1,2,4,8.219,95.446,97.535,27,2,3,5,4,3,4,4,3,4,4,1,1,3,5,3,3,4,1,5,5,3.702,77.86,79.421,23,
4/25/18 9:23,4/25/18 9:29,0,,100,349,1,4/25/18 9:29,R_3k6DklyCHekKY3Z,,,,,37.21530151,-93.29820251,anonymous,EN,1,0.816,2.243,3.429,3,18,4,2,3,3,3,2,4,4,4,3,3,4,4,3,2,3,3,1,4,3,2,2.748,97.846,100.936,55,4,4,5,3,2,4,1,1,2,2,1,3,3,2,3,2,1,1,4,4,2.273,115.205,116.864,49,2,4,3,1,2,2,3,1,3,3,2,1,2,2,4,3,4,3,2,4,1.54,118.905,122.677,50,
4/25/18 9:54,4/25/18 10:02,0,,100,432,1,4/25/18 10:02,R_eFNBgEGxJa70H3b,,,,,37.21530151,-93.29820251,anonymous,EN,1,14.059,32.52,33.007,2,19,4,3,4,5,5,5,4,4,4,3,4,5,3,4,5,5,3,5,4,5,1,14.617,133.019,137.251,25,4,4,4,3,3,4,2,3,4,3,2,4,3,3,5,4,1,2,3,4,22.905,129.576,131.366,20,4,4,2,3,2,5,3,5,5,3,4,3,4,4,4,3,4,4,5,3,26.321,122.164,123.931,21,
4/25/18 10:46,4/25/18 10:52,0,,100,363,1,4/25/18 10:52,R_en8ma0HRpCOjlDj,,,,,37.21530151,-93.29820251,anonymous,EN,1,14.836,14.836,28.734,1,22,4,4,4,4,4,3,4,4,4,3,3,3,3,3,4,4,3,3,4,4,1,8.03,87.88,95.572,21,3,4,4,2,3,4,1,3,4,4,2,4,3,3,4,3,3,2,3,4,20.824,110.912,112.296,20,4,3,4,4,2,2,4,3,4,3,3,1,3,4,4,3,5,5,3,4,9.884,121.022,122.966,22,
4/25/18 10:57,4/25/18 11:05,0,,100,464,1,4/25/18 11:05,R_22Xp3ZPrcWEmRVu,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.469,2.469,4.113,1,18,5,4,4,5,5,4,3,5,4,3,5,5,1,3,5,5,5,3,5,3,1,5.865,145.891,148.058,23,5,5,5,3,3,4,2,2,4,3,1,2,5,3,4,4,3,1,4,4,8.077,136.737,138.375,21,4,4,3,5,4,4,5,4,5,5,3,1,5,5,5,3,5,5,4,2,7.838,168.804,170.932,22,
4/25/18 12:30,4/25/18 12:37,0,,100,429,1,4/25/18 12:37,R_2Qh6kvntZREV8Hj,,,,,37.17019653,-93.32969666,anonymous,EN,1,6.336,6.336,12.709,1,20,1,1,1,3,3,1,3,3,4,1,1,5,1,1,1,1,5,3,5,3,1,11.943,138.48,143.123,22,1,4,5,1,1,4,1,1,1,1,5,3,4,3,1,1,3,1,5,4,22.196,112.419,116.52,21,3,5,3,3,5,1,1,1,1,1,3,4,1,1,1,3,3,4,1,3,11.813,148.191,150.157,20,
4/25/18 12:41,4/25/18 12:46,0,,100,299,1,4/25/18 12:46,R_1jPWp2bu11fiSSh,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.762,2.762,15.149,1,19,4,5,4,4,5,5,5,5,5,5,5,1,1,5,4,5,1,2,5,4,1,4.008,81.186,82.931,24,5,5,5,5,4,5,5,1,5,3,1,5,5,4,5,3,1,1,2,4,8.472,107.194,109.592,22,3,1,3,5,3,5,5,3,5,1,3,1,5,5,5,3,5,5,5,3,3.858,85.223,86.574,25,
4/25/18 13:15,4/25/18 13:20,0,,100,319,1,4/25/18 13:21,R_3kAkm9vjM6kgnk3,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.457,3.457,5.912,1,19,2,3,4,3,4,2,3,3,2,3,3,2,2,3,4,3,2,2,3,2,1,21.646,113.849,115.378,21,3,3,4,2,3,4,2,1,4,3,2,4,2,2,4,3,2,2,2,4,6.926,92.595,94.131,25,1,3,4,2,3,1,2,4,4,4,4,1,3,3,3,3,4,2,3,2,3.716,97.427,98.754,23,
4/25/18 13:32,4/25/18 13:38,0,,100,390,1,4/25/18 13:38,R_u1H8QRK8LuifCFP,,,,,37.21530151,-93.29820251,anonymous,EN,1,34.703,34.703,39.022,1,18,5,5,5,4,5,5,4,5,5,2,4,2,2,4,5,5,5,4,5,5,1,8.922,100.728,102.411,26,5,4,4,5,4,5,2,3,5,4,5,1,2,2,5,2,3,2,4,4,5.006,91.926,94.142,25,2,3,2,4,1,5,5,5,4,4,5,4,5,4,5,3,5,5,5,1,7.432,153.907,155.07,24,
4/25/18 15:52,4/25/18 15:57,0,,100,294,1,4/25/18 15:57,R_2781PKOTb8XZlMd,,,,,37.21530151,-93.29820251,anonymous,EN,1,10.742,14.273,21.178,2,18,1,2,2,1,1,1,1,1,1,2,2,3,3,2,5,1,2,3,1,1,,6.258,78.836,80.658,24,1,1,1,1,2,1,4,3,3,2,2,1,1,1,1,3,2,2,2,4,1.984,90.784,97.2,27,2,3,1,2,1,1,1,1,1,3,2,2,1,1,2,3,1,1,1,2,9.429,95.693,97.519,25,
4/25/18 16:37,4/25/18 16:42,0,,100,295,1,4/25/18 16:42,R_27UnjQ3wPuKc9RA,,,,,37.21530151,-93.29820251,anonymous,EN,1,18.526,18.526,20.79,1,19,4,4,3,5,4,4,3,4,5,4,5,5,2,4,4,4,5,5,5,4,1,19.846,94.328,95.728,26,4,4,4,3,3,4,1,3,4,3,4,4,4,4,4,2,4,1,5,4,7.328,82.178,84.31,25,5,5,4,4,2,3,3,4,4,5,5,4,4,4,3,3,5,4,5,4,9.758,90.474,91.938,23,
4/25/18 18:37,4/25/18 18:42,0,,100,333,1,4/25/18 18:42,R_2YV6HyFx78pSAc6,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.312,15.214,19.551,3,18,4,3,2,3,4,3,5,5,5,2,4,4,1,1,2,2,4,3,3,5,1,3.825,86.944,88.56,22,5,5,4,3,3,5,1,3,3,2,1,5,4,3,4,2,1,1,4,2,11.112,105.11,106.543,21,4,2,1,5,1,4,5,4,5,5,5,1,4,3,5,3,5,3,3,2,8.133,112.093,114.741,20,
4/25/18 18:26,4/25/18 18:55,0,,100,1777,1,4/25/18 18:55,R_31Es2YQDkXttSfb,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.543,2.543,4.789,1,18,4,4,4,5,3,4,4,5,5,2,3,4,2,2,5,5,4,4,4,5,1,7.695,154.507,159.042,26,5,3,4,5,5,5,1,2,5,1,1,4,5,4,2,2,1,1,4,2,5.596,518.66,519.733,23,5,5,3,5,1,4,5,4,5,5,3,5,4,2,5,3,3,3,4,2,24.218,1189.095,1190.194,22,
4/25/18 19:20,4/25/18 19:22,0,,100,81,1,4/25/18 19:22,R_3ET2AMN6sPmDxxX,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.884,3.884,14.681,1,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7.112,18.515,20.27,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.152,12.107,13.983,22,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2.296,19.282,21.214,22,
4/25/18 19:17,4/25/18 19:24,0,,100,379,1,4/25/18 19:24,R_1mgFBAaRsYCK6Pa,,,,,37.21530151,-93.29820251,anonymous,EN,1,5.19,5.19,21.704,1,19,5,3,4,3,5,3,5,4,4,1,4,5,1,3,3,2,5,5,4,4,1,3.998,119.464,123.112,21,4,4,5,3,3,4,1,1,1,2,4,4,3,4,4,1,4,1,5,4,3.266,113.892,117.214,20,5,4,2,3,1,3,1,1,3,3,5,2,3,2,4,3,4,3,3,1,18.42,131.572,133.756,23,
4/25/18 19:41,4/25/18 19:47,0,,100,362,1,4/25/18 19:47,R_1itCRIidfUbDIGP,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.843,4.843,7.316,1,18,4,5,4,5,4,4,5,4,4,4,5,5,1,3,5,5,5,5,4,4,1,2.971,128.02,130.737,23,4,4,4,4,5,5,1,3,4,3,1,5,2,5,4,3,5,1,5,4,9.337,122.039,123.848,23,5,5,4,5,2,5,4,3,5,5,1,1,4,3,4,3,5,3,5,1,6.309,93.726,95.195,22,
4/25/18 19:46,4/25/18 19:53,0,,100,415,1,4/25/18 19:53,R_AMouappwPv6vJXr,,,,,37.29989624,-93.30840302,anonymous,EN,1,7.259,18.139,20.445,3,19,2,3,3,3,4,2,3,4,4,2,2,3,3,3,4,3,3,1,2,3,1,0.005,79.76,80.894,26,4,3,3,3,2,3,1,1,2,2,5,2,1,3,4,3,3,1,3,4,8.361,188.263,189.985,24,2,3,1,3,1,3,3,2,4,1,5,1,1,4,2,3,2,4,3,1,8.234,101.379,102.917,24,
4/25/18 20:23,4/25/18 20:36,0,,100,773,1,4/25/18 20:36,R_211imq8eEGk849k,,,,,37.21530151,-93.29820251,anonymous,EN,1,22.55,22.55,28.428,1,19,4,2,3,4,4,3,4,4,4,1,5,3,2,2,4,2,4,3,4,4,1,12.613,307.731,315.172,21,4,3,2,3,4,4,1,2,2,1,1,5,4,1,4,1,4,1,4,4,6.028,147.167,148.878,22,3,3,1,4,3,3,4,2,4,2,5,1,3,3,4,3,4,5,4,1,167.815,299.371,300.694,22,
4/25/18 20:40,4/25/18 20:50,0,,100,589,1,4/25/18 20:50,R_1mxUxjD0jT5OYdO,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.496,2.496,4.068,1,19,4,4,4,4,4,4,4,4,4,4,5,3,3,4,4,4,,5,5,4,1,4.311,216.841,218.736,26,5,5,5,,5,5,,4,5,5,2,4,,4,5,3,4,2,4,2,17.936,160.269,160.831,21,4,2,3,4,4,4,5,4,5,3,2,4,4,3,4,3,5,3,5,2,31.884,198.967,200.563,27,
4/25/18 20:45,4/25/18 20:54,0,,100,565,1,4/25/18 20:54,R_2pPsy3XWY3xOLDu,,,,,37.21530151,-93.29820251,anonymous,EN,1,35.716,64.997,91.569,3,18,1,2,2,1,2,,3,4,4,3,1,1,1,2,3,3,1,2,3,5,1,6.288,198.993,201.006,22,3,3,2,1,1,2,1,3,2,1,1,3,4,2,2,3,1,1,1,4,9.651,148.232,154.282,22,1,1,4,4,4,3,3,1,2,1,1,4,2,5,3,3,3,4,1,4,6.621,102.948,109.881,23,
4/25/18 21:12,4/25/18 21:18,0,,100,358,1,4/25/18 21:18,R_09DC4rLFbiBDsbL,,,,,42.05340576,-88.05400085,anonymous,EN,1,9.748,9.748,18.081,1,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.57,22.095,23.488,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,18.675,291.749,293.853,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.533,21.03,22.488,20,
4/25/18 23:51,4/25/18 23:57,0,,100,400,1,4/25/18 23:57,R_BKwYbPnHnjgBuKd,,,,,37.21530151,-93.29820251,anonymous,EN,1,7.477,7.477,12.102,1,19,5,4,4,4,4,4,5,4,4,2,5,5,1,3,4,4,5,5,5,4,1,9.343,178.758,180.619,23,4,4,4,3,4,4,1,1,4,2,1,5,4,4,5,2,4,1,5,4,8.662,101.191,103.463,22,5,5,5,4,2,4,3,4,4,5,4,4,4,4,4,3,4,3,4,2,24.142,104.029,105.08,20,
4/26/18 10:40,4/26/18 10:45,0,,100,290,1,4/26/18 10:45,R_2dzE0FYhuOView3,,,,,37.20610046,-93.30319977,anonymous,EN,1,3.641,3.641,9.48,1,27,3,3,3,3,4,3,3,4,4,2,1,1,1,3,4,4,2,2,4,4,2,7.72,90.15,91.209,22,3,4,3,2,2,3,2,1,3,4,1,3,3,3,3,3,1,1,1,4,10.247,98.41,101.042,20,3,1,1,3,3,3,3,3,4,2,2,1,3,4,3,3,4,4,3,2,6.364,82.494,84.185,20,
4/26/18 11:43,4/26/18 11:49,0,,100,404,1,4/26/18 11:49,R_2Y51E6Bqu20yFfQ,,,,,37.21530151,-93.29820251,anonymous,EN,1,6.466,49.218,53.893,3,18,5,4,5,5,3,4,4,5,4,3,5,5,5,4,5,4,5,5,5,5,1,3.066,97.408,99.47,21,5,4,4,4,3,5,2,3,5,4,1,5,5,5,5,4,5,3,5,4,5.94,113.928,116.783,25,4,5,5,5,5,3,3,4,5,5,4,4,4,3,4,3,5,5,5,5,42.935,127.023,128.769,20,
4/26/18 12:05,4/26/18 12:11,0,,100,376,1,4/26/18 12:11,R_12ykaGmVW4niD9l,,,,,37.21530151,-93.29820251,anonymous,EN,1,7.704,7.704,10.649,1,19,4,3,2,3,5,4,5,4,4,3,4,5,4,3,2,3,5,4,5,4,1,7.614,147.422,149.119,24,4,4,4,3,2,5,1,1,4,2,5,4,4,4,4,3,3,1,5,2,13.639,107.185,109.766,20,4,4,4,4,2,3,4,3,3,4,4,2,3,2,4,3,4,4,3,3,6.231,96.752,98.126,21,
4/26/18 12:11,4/26/18 12:19,0,,100,484,1,4/26/18 12:19,R_3EveLHZE4FjQY3S,,,,,37.17019653,-93.32969666,anonymous,EN,1,7.175,7.175,9.503,1,19,4,2,2,2,4,3,4,5,4,1,3,1,1,2,4,2,1,1,3,3,1,3.406,113.108,114.206,23,4,4,5,3,4,5,1,1,4,1,4,5,5,3,5,1,4,1,1,4,4.565,182.003,182.907,27,1,1,1,4,1,5,4,3,4,1,4,1,3,5,4,3,1,3,2,4,4.739,169.108,170.576,25,
4/26/18 13:22,4/26/18 13:27,0,,100,304,1,4/26/18 13:27,R_3nk4J387nntR8Gg,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.358,4.358,6.981,1,19,4,4,4,3,4,3,5,5,5,2,3,4,3,3,4,4,3,3,5,5,1,7.72,103.807,105.923,25,4,3,4,3,2,5,1,3,4,3,1,4,2,2,4,2,1,1,4,4,6.31,129.551,131.677,21,4,4,2,4,1,4,3,3,3,2,3,3,3,1,4,4,3,1,3,4,10.846,54.338,56.161,21,
4/26/18 13:52,4/26/18 13:58,0,,100,380,1,4/26/18 13:58,R_3HuhnhJsHJSZcj6,,,,,37.21530151,-93.29820251,anonymous,EN,1,6.351,6.351,28.786,1,20,4,5,5,5,5,5,3,4,4,4,4,2,1,4,5,5,3,5,3,4,1,6.918,100.738,105.553,23,5,3,4,3,5,5,2,1,4,4,1,4,4,2,5,5,4,1,2,4,15.526,134.773,138.416,23,1,2,1,4,2,3,5,4,5,2,2,1,4,3,3,3,1,1,5,4,13.216,106.305,107.938,22,
4/26/18 15:18,4/26/18 15:24,0,,100,356,1,4/26/18 15:24,R_XufaaxT4D123ZUR,,,,,38.61340332,-90.29070282,anonymous,EN,1,1.282,6.53,7.979,7,19,1,4,4,4,3,4,3,4,4,2,4,5,1,2,4,4,5,4,4,2,1,0.67,135.445,139.314,83,4,4,3,4,4,4,1,2,2,3,1,3,4,5,4,2,4,1,5,4,0.93,99.088,99.188,70,4,2,4,5,2,4,2,2,4,5,4,1,4,4,4,3,4,2,2,2,0.892,100.852,100.933,71,
4/26/18 16:25,4/26/18 16:32,0,,100,432,1,4/26/18 16:32,R_1MWp54KrFhXGhlv,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.206,5.39,7.631,2,18,2,2,4,4,4,4,5,4,4,2,1,1,1,2,4,4,1,1,5,4,1,48.23,151.157,152.469,23,5,4,4,4,4,5,1,3,4,2,1,5,5,5,5,2,2,1,1,4,38.79,158.481,160.481,27,1,1,2,4,4,2,4,4,4,1,2,1,2,4,4,3,2,4,2,4,2.882,112.52,113.646,23,
4/26/18 16:35,4/26/18 16:47,0,,100,734,1,4/26/18 16:47,R_3EuM83glSKAFLaF,,,,,37.21530151,-93.29820251,anonymous,EN,1,20.74,20.74,23.98,1,19,4,4,4,4,4,4,4,4,4,4,4,2,2,4,5,4,2,4,2,5,1,10.45,202.641,205.633,23,4,4,4,4,4,4,2,2,4,4,2,4,5,3,5,3,3,2,2,4,7.567,96.11,98.356,21,2,2,3,3,5,4,4,4,4,4,2,1,5,2,4,3,5,4,5,4,220.295,411.829,414.11,21,
4/26/18 17:17,4/26/18 17:30,0,,100,768,1,4/26/18 17:30,R_2TSPoNfRzozW83f,,,,,37.21899414,-93.31759644,anonymous,EN,1,2.967,16.285,19.713,4,19,3,4,5,5,5,3,5,4,4,3,5,5,1,4,5,5,5,5,4,4,1,3.395,212.082,214.015,27,4,4,4,4,2,4,2,1,4,3,2,5,5,5,5,2,5,1,5,2,122.458,206.088,207.489,26,5,5,5,5,3,5,4,4,4,5,2,5,4,2,4,,4,3,5,5,96.683,317.198,319.28,25,
4/26/18 19:25,4/26/18 19:39,0,,100,860,1,4/26/18 19:39,R_CgkpiNxm3VWq9Et,,,,,37.29989624,-93.30840302,anonymous,EN,1,89.532,179.946,184.866,2,51,2,1,1,2,2,3,3,4,4,1,4,5,1,1,1,1,5,5,5,5,1,19.254,190.35,193.15,23,4,2,3,2,2,2,1,4,3,2,4,4,4,5,2,1,5,5,5,4,9.141,171.621,173.969,20,5,5,5,4,5,1,5,2,2,5,3,4,2,4,3,3,3,5,5,5,20.608,224.376,231.615,21,
4/26/18 20:08,4/26/18 20:14,0,,100,380,1,4/26/18 20:14,R_8kKj5qHYafxHnYB,,,,,37.21899414,-93.31759644,anonymous,EN,1,4.599,4.599,6.472,1,20,1,4,4,1,4,2,3,3,4,1,4,5,1,1,1,2,4,5,5,2,1,17.156,136.029,138.257,22,4,4,2,2,4,3,1,1,2,1,1,5,4,5,5,1,1,1,5,4,6.745,117.084,119.378,24,5,5,5,,2,1,2,1,2,5,2,1,3,3,3,3,3,1,4,5,8.921,109.592,111.176,24,
4/26/18 20:12,4/26/18 20:17,0,,100,281,1,4/26/18 20:17,R_vwpRlrzC7Fuvj6p,,,,,37.21530151,-93.29820251,anonymous,EN,1,4.485,4.485,13.407,1,18,2,4,4,4,4,4,5,5,5,4,5,3,4,2,5,4,5,4,4,5,1,10.685,103.474,105.065,28,5,4,3,2,2,4,1,1,4,2,1,4,5,3,4,1,5,1,4,4,9,76.457,78.581,25,3,4,2,4,3,2,4,2,3,5,2,2,4,4,5,3,4,5,4,4,10.419,80.256,81.482,23,
4/26/18 22:27,4/26/18 22:47,0,,100,1187,1,4/26/18 22:47,R_Z2FJ60iTEHBm8z7,,,,,37.21530151,-93.29820251,anonymous,EN,1,220.274,220.274,224.414,1,18,4,4,4,4,5,4,5,4,4,5,4,1,1,4,5,5,4,3,5,4,1,13.713,156.765,158.461,24,5,5,4,4,4,5,4,1,4,4,1,4,4,4,5,4,3,1,1,4,10.757,221.769,223.002,23,3,3,3,4,3,4,3,3,4,4,5,1,4,3,3,,4,3,4,1,6.048,613.833,615.314,24,
4/26/18 23:14,4/26/18 23:20,0,,100,329,1,4/26/18 23:20,R_usROUdfHrwGJsit,,,,,37.21530151,-93.29820251,anonymous,EN,1,19.587,19.587,24,1,20,1,1,1,1,1,1,4,1,1,1,4,5,1,1,1,1,5,5,1,1,1,7.174,75.281,77.46,23,1,3,2,4,1,4,1,1,1,1,4,3,4,3,2,1,5,3,5,4,7.245,96.772,99.03,22,4,5,3,4,,2,1,1,1,5,5,4,1,2,1,3,1,4,1,1,4.357,121.535,124.502,24,
4/27/18 0:52,4/27/18 1:00,0,,100,518,1,4/27/18 1:00,R_1pWMkb1MGuIT4Qy,,,,,37.21530151,-93.29820251,anonymous,EN,1,8.995,35.799,38.679,2,19,4,4,4,3,5,4,4,4,4,3,4,4,2,3,4,4,4,3,4,4,1,3.42,158.468,160.376,25,5,4,5,3,3,5,3,4,4,3,1,4,3,4,4,3,3,1,4,4,14.701,148.956,151.684,23,4,4,3,4,2,3,4,3,4,4,2,1,4,4,4,3,5,4,4,4,4.48,167.628,171.342,22,
4/27/18 10:50,4/27/18 10:59,0,,100,539,1,4/27/18 10:59,R_3PTCSpS63ZeW50Z,,,,,38.54910278,-90.31990051,anonymous,EN,1,3.145,18.169,19.461,7,32,5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,4,4,1,28.921,259.403,261.59,62,5,5,5,4,5,5,2,4,5,5,1,4,5,,5,2,5,2,5,4,7.509,130.066,133.596,50,3,5,4,5,3,3,3,5,5,5,3,3,5,5,5,3,3,2,4,4,6.32,120.644,130.564,54,
4/27/18 10:56,4/27/18 11:03,0,,100,397,1,4/27/18 11:03,R_3KrLozQVJdTBxPH,,,,,37.21530151,-93.29820251,anonymous,EN,1,3.308,5.989,8.684,2,18,3,3,5,5,5,4,4,5,5,2,5,5,1,3,5,5,5,5,5,5,1,4.946,110.694,111.502,23,4,5,5,4,4,5,1,5,3,2,1,5,5,5,5,3,5,1,5,4,6.181,121.596,123.507,20,5,5,5,3,4,2,3,5,4,5,1,1,2,3,4,3,2,5,2,5,10.58,149.824,152.852,23,
4/27/18 11:02,4/27/18 11:09,0,,100,428,1,4/27/18 11:09,R_w7qY9PAf1c8hb8d,,,,,37.21530151,-93.29820251,anonymous,EN,1,62.046,77.019,101.085,4,20,1,3,4,5,4,3,4,4,4,2,3,4,5,3,4,4,4,4,4,4,1,6.187,96.652,97.82,21,4,3,4,4,2,5,2,1,2,3,1,2,4,4,4,2,4,1,5,4,3.352,100.879,102.381,20,3,5,4,4,5,3,5,3,4,4,1,1,2,1,4,3,2,2,3,5,45.667,121.797,123.636,20,
4/27/18 12:03,4/27/18 12:09,0,,100,361,1,4/27/18 12:09,R_2cyP8icQQrwBmU1,,,,,38.51210022,-89.89980316,anonymous,EN,1,38.953,38.953,41.371,1,19,2,2,5,5,4,4,5,4,5,2,5,5,1,5,5,5,5,5,5,2,1,8.393,99.718,101.643,21,3,4,5,4,3,4,1,2,3,4,1,2,3,4,5,2,5,1,5,4,10.611,99.879,101.059,20,5,5,5,3,1,3,4,3,4,3,5,1,3,5,3,3,3,5,4,1,9.079,103.225,105.069,22,
4/27/18 13:15,4/27/18 13:22,0,,100,444,1,4/27/18 13:22,R_1hDW4FsgGiNJv9N,,,,,37.21530151,-93.29820251,anonymous,EN,1,8.328,38.52,40.717,5,19,4,2,2,2,3,2,4,4,4,1,4,4,2,2,2,4,4,2,5,4,1,6.271,123.207,124.807,26,4,2,3,3,2,4,1,3,3,2,1,5,2,3,4,2,3,1,4,4,4.577,137.851,139.483,21,4,4,3,4,2,4,2,3,4,4,2,1,2,4,4,3,4,4,2,4,23.259,145.917,147.768,23,
4/27/18 13:28,4/27/18 13:32,0,,100,203,1,4/27/18 13:32,R_2zwoirYZtfjNB4Y,,,,,37.21530151,-93.29820251,anonymous,EN,1,2.243,2.243,4.285,1,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,39.056,50.382,52.404,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.386,15.887,18.372,23,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.768,13.103,14.667,22,
4/27/18 17:44,4/27/18 17:50,0,,100,349,1,4/27/18 17:50,R_3F4ExKBNJ5HIlF9,,,,,37.17019653,-93.32969666,anonymous,EN,1,4.046,6.198,8.474,2,27,4,5,5,5,5,5,5,5,4,4,5,5,5,4,5,4,5,5,5,4,1,4.151,127.238,128.509,26,5,5,5,5,5,5,2,4,5,4,4,5,5,4,5,5,5,5,5,4,4.266,80.195,81.127,25,5,5,4,5,1,4,5,4,5,4,4,4,5,3,4,3,4,5,5,1,4.089,120.13,121.222,28,
4/27/18 18:55,4/27/18 18:59,0,,100,250,1,4/27/18 18:59,R_1GNYUyBZVctoeEV,,,,,39.06129456,-95.72930145,anonymous,EN,1,13.041,13.041,15.828,1,19,1,2,2,5,5,1,5,5,5,1,5,5,1,3,1,1,5,4,5,5,1,4.414,74.45,75.671,26,5,4,5,2,1,5,1,1,2,1,1,1,5,5,3,1,3,1,5,4,8.722,72.943,74.472,23,2,4,3,4,4,1,1,1,1,4,1,1,1,1,4,3,1,1,1,5,2.52,55.858,57.737,20,
