StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
2018-04-24 17:09:35,2018-04-24 17:15:08,0,146.7.4.82,100,332,1,2018-04-24 17:15:09,R_3LkhMl2LaGd2Lli,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,23.226,23.226,25.87,1,19,3,4,4,3,4,3,4,4,4,3,3,4,3,3,4,4,3,3,5,4,1,12.071,107.757,109.071,22,3,3,5,3,4,5,3,1,4,3,2,4,4,4,5,3,3,3,4,4,7.389,97.796,100.01,20,4,3,3,4,3,3,3,4,3,3,4,2,3,4,4,3,4,5,4,2,5.327,91.832,93.145,21,55722
2018-04-24 17:18:14,2018-04-24 17:24:20,0,107.201.50.37,100,366,1,2018-04-24 17:24:21,R_bxYFMZgue4GUAJb,,,,,37.218994140625,-93.317596435547,anonymous,EN,1,5.977,5.977,11.673,1,19,1,3,2,1,4,3,4,4,4,1,2,4,3,1,4,2,4,1,5,4,1,6.052,120.83,122.453,21,4,4,4,2,3,4,1,1,1,3,1,4,3,3,4,1,3,1,5,4,6.413,112.952,114.903,22,4,3,4,3,1,1,3,3,4,4,4,1,2,3,3,3,4,3,3,3,8.228,116.373,117.834,21,54525
2018-04-24 17:30:53,2018-04-24 17:36:43,0,146.7.70.12,100,350,1,2018-04-24 17:36:43,R_2dKruw48ujhWj0Y,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,10.626,10.626,13.289,1,21,1,1,1,2,2,1,3,3,2,1,4,1,1,1,1,1,1,1,3,4,1,4.91,152.045,154.114,23,2,2,2,2,4,4,1,1,2,,1,2,2,1,3,1,1,1,1,4,9.114,91.054,93.477,19,1,2,3,2,4,2,2,1,2,3,2,1,1,4,2,3,1,1,2,5,2.688,83.745,85.474,24,55326
2018-04-24 18:50:18,2018-04-24 18:58:21,0,47.213.153.195,100,482,1,2018-04-24 18:58:21,R_YSMIsRPH24QMOXf,,,,,37.027099609375,-93.319297790527,anonymous,EN,1,29.588,29.588,44.961,1,28,3,3,4,4,3,3,3,4,5,2,3,3,3,3,4,4,3,3,4,4,1,6.022,107.26,109.587,25,5,3,5,1,4,4,2,3,4,4,1,3,3,4,4,3,4,1,3,4,12.291,141.502,143.964,24,3,3,3,4,3,3,3,3,5,3,3,1,3,4,3,3,3,5,4,3,11.714,173.244,174.746,24,54593
2018-04-24 21:22:19,2018-04-24 21:23:41,0,146.7.114.63,100,81,1,2018-04-24 21:23:41,R_2f7eDf98cf1We5X,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.005,14.769,18.276,9,19,2,4,4,5,4,4,4,2,4,3,3,3,4,3,5,4,3,2,2,3,4,0.936,18.152,19.32,25,4,3,2,4,4,5,3,5,4,3,4,5,4,4,3,4,3,5,5,2,2.154,15.98,17.592,28,2,4,3,4,,3,5,4,3,1,5,1,3,5,2,2,2,3,1,2,1.267,16.698,18.155,25,55830
2018-04-24 22:03:27,2018-04-24 22:10:45,0,146.7.4.88,100,437,1,2018-04-24 22:10:45,R_2dSYGZWhGrWU0NL,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,56.072,56.072,65.714,1,19,4,2,3,4,4,3,4,4,4,3,5,5,1,3,4,4,5,4,,4,1,12.791,133.396,136.682,27,4,4,4,5,4,5,2,3,4,3,2,4,4,5,4,2,4,1,5,4,12.269,119.172,122.544,21,5,5,2,4,4,3,4,3,4,5,4,4,3,4,3,3,4,3,3,2,12.614,121.217,124.087,23,55265
2018-04-24 23:27:25,2018-04-24 23:37:08,0,173.19.7.37,100,583,1,2018-04-24 23:37:09,R_2uqiIeJE0Ww1wAW,,,,,37.148895263672,-93.26139831543,anonymous,EN,1,6.692,9.332,11.934,2,21,4,4,4,4,4,4,5,3,3,3,3,4,3,3,4,4,3,3,4,4,1,11.412,160.932,162.574,24,3,4,4,3,3,4,2,2,4,3,2,4,3,4,4,3,2,2,4,4,3.334,173.672,175.744,23,4,3,5,4,2,2,4,4,4,2,5,2,4,4,4,3,4,4,4,3,25.236,253.858,255.154,31,54595
2018-04-25 00:40:29,2018-04-25 00:46:50,0,170.29.1.10,100,380,1,2018-04-25 00:46:50,R_1pSDbrk6KruZ0ZQ,,,,,35.515106201172,-97.574096679688,anonymous,EN,1,7.652,7.652,13.905,1,20,3,4,4,3,4,4,4,4,4,3,4,2,1,3,5,5,1,2,4,4,1,17.372,147.799,153.167,25,4,4,3,3,3,4,3,2,3,3,1,1,5,5,4,3,3,2,5,4,8.183,105.338,106.731,20,5,4,5,4,1,4,4,3,4,5,1,1,4,4,4,3,3,4,4,5,5.224,98.844,99.929,23,54518
2018-04-25 01:51:06,2018-04-25 01:54:52,0,162.237.237.156,100,226,1,2018-04-25 01:54:52,R_3HnmFTGWGaQ2M4r,,,,,37.299896240234,-93.308403015137,anonymous,EN,1,5.605,7.365,9.672,2,22,4,5,5,5,5,5,5,5,5,5,4,1,4,5,5,5,4,2,5,5,1,7.341,74.659,75.732,25,5,5,4,3,5,5,4,3,5,4,1,4,5,4,5,4,1,1,1,4,2.287,64.288,66.558,22,1,1,1,4,1,4,4,4,4,1,1,1,4,4,4,3,4,4,4,1,4.15,65.27,66.731,21,56190
2018-04-25 02:16:30,2018-04-25 02:21:35,0,199.192.152.236,100,304,1,2018-04-25 02:21:35,R_3g6nWvXPpOL1Sqi,,,,,37.299896240234,-93.308403015137,anonymous,EN,1,60.207,60.207,63.263,1,21,2,4,3,4,5,2,4,4,5,4,4,4,4,3,4,4,5,4,4,4,1,5.262,87.571,90.052,21,5,4,4,4,4,4,2,3,4,4,4,2,3,4,4,2,5,1,5,4,2.194,73.406,75.02,21,5,5,5,4,2,3,4,4,4,4,4,2,3,4,4,3,3,3,4,2,3.036,67.678,69.929,21,54367
2018-04-25 08:32:08,2018-04-25 08:36:51,0,173.19.227.45,100,282,1,2018-04-25 08:36:51,R_3isVILti0uyWR7B,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,20.83,20.83,24.342,1,20,5,4,4,4,4,4,5,4,4,1,5,3,3,3,4,4,5,3,5,4,1,3.984,72.092,73.737,22,5,4,5,4,4,3,2,1,4,4,3,4,5,2,4,3,1,1,2,4,8.219,95.446,97.535,27,2,3,5,4,3,4,4,3,4,4,1,1,3,5,3,3,4,1,5,5,3.702,77.86,79.421,23,55176
2018-04-25 09:23:48,2018-04-25 09:29:37,0,146.7.4.86,100,349,1,2018-04-25 09:29:38,R_3k6DklyCHekKY3Z,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,0.816,2.243,3.429,3,18,4,2,3,3,3,2,4,4,4,3,3,4,4,3,2,3,3,1,4,3,2,2.748,97.846,100.936,55,4,4,5,3,2,4,1,1,2,2,1,3,3,2,3,2,1,1,4,4,2.273,115.205,116.864,49,2,4,3,1,2,2,3,1,3,3,2,1,2,2,4,3,4,3,2,4,1.54,118.905,122.677,50,54826
2018-04-25 09:54:58,2018-04-25 10:02:10,0,146.7.4.91,100,432,1,2018-04-25 10:02:11,R_eFNBgEGxJa70H3b,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,14.059,32.52,33.007,2,19,4,3,4,5,5,5,4,4,4,3,4,5,3,4,5,5,3,5,4,5,1,14.617,133.019,137.251,25,4,4,4,3,3,4,2,3,4,3,2,4,3,3,5,4,1,2,3,4,22.905,129.576,131.366,20,4,4,2,3,2,5,3,5,5,3,4,3,4,4,4,3,4,4,5,3,26.321,122.164,123.931,21,55241
2018-04-25 10:46:36,2018-04-25 10:52:40,0,146.7.4.72,100,363,1,2018-04-25 10:52:40,R_en8ma0HRpCOjlDj,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,14.836,14.836,28.734,1,22,4,4,4,4,4,3,4,4,4,3,3,3,3,3,4,4,3,3,4,4,1,8.03,87.88,95.572,21,3,4,4,2,3,4,1,3,4,4,2,4,3,3,4,3,3,2,3,4,20.824,110.912,112.296,20,4,3,4,4,2,2,4,3,4,3,3,1,3,4,4,3,5,5,3,4,9.884,121.022,122.966,22,54651
2018-04-25 10:57:23,2018-04-25 11:05:07,0,146.7.4.86,100,464,1,2018-04-25 11:05:08,R_22Xp3ZPrcWEmRVu,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.469,2.469,4.113,1,18,5,4,4,5,5,4,3,5,4,3,5,5,1,3,5,5,5,3,5,3,1,5.865,145.891,148.058,23,5,5,5,3,3,4,2,2,4,3,1,2,5,3,4,4,3,1,4,4,8.077,136.737,138.375,21,4,4,3,5,4,4,5,4,5,5,3,1,5,5,5,3,5,5,4,2,7.838,168.804,170.932,22,55294
2018-04-25 12:30:36,2018-04-25 12:37:45,0,173.18.255.109,100,429,1,2018-04-25 12:37:46,R_2Qh6kvntZREV8Hj,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,6.336,6.336,12.709,1,20,1,1,1,3,3,1,3,3,4,1,1,5,1,1,1,1,5,3,5,3,1,11.943,138.48,143.123,22,1,4,5,1,1,4,1,1,1,1,5,3,4,3,1,1,3,1,5,4,22.196,112.419,116.52,21,3,5,3,3,5,1,1,1,1,1,3,4,1,1,1,3,3,4,1,3,11.813,148.191,150.157,20,55796
2018-04-25 12:41:52,2018-04-25 12:46:51,0,146.7.45.19,100,299,1,2018-04-25 12:46:52,R_1jPWp2bu11fiSSh,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.762,2.762,15.149,1,19,4,5,4,4,5,5,5,5,5,5,5,1,1,5,4,5,1,2,5,4,1,4.008,81.186,82.931,24,5,5,5,5,4,5,5,1,5,3,1,5,5,4,5,3,1,1,2,4,8.472,107.194,109.592,22,3,1,3,5,3,5,5,3,5,1,3,1,5,5,5,3,5,5,5,3,3.858,85.223,86.574,25,55261
2018-04-25 13:15:40,2018-04-25 13:20:59,0,146.7.113.138,100,319,1,2018-04-25 13:21:00,R_3kAkm9vjM6kgnk3,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.457,3.457,5.912,1,19,2,3,4,3,4,2,3,3,2,3,3,2,2,3,4,3,2,2,3,2,1,21.646,113.849,115.378,21,3,3,4,2,3,4,2,1,4,3,2,4,2,2,4,3,2,2,2,4,6.926,92.595,94.131,25,1,3,4,2,3,1,2,4,4,4,4,1,3,3,3,3,4,2,3,2,3.716,97.427,98.754,23,54350
2018-04-25 13:32:25,2018-04-25 13:38:56,0,146.7.4.89,100,390,1,2018-04-25 13:38:56,R_u1H8QRK8LuifCFP,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,34.703,34.703,39.022,1,18,5,5,5,4,5,5,4,5,5,2,4,2,2,4,5,5,5,4,5,5,1,8.922,100.728,102.411,26,5,4,4,5,4,5,2,3,5,4,5,1,2,2,5,2,3,2,4,4,5.006,91.926,94.142,25,2,3,2,4,1,5,5,5,4,4,5,4,5,4,5,3,5,5,5,1,7.432,153.907,155.07,24,55157
2018-04-25 15:52:56,2018-04-25 15:57:51,0,146.7.4.84,100,294,1,2018-04-25 15:57:51,R_2781PKOTb8XZlMd,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,10.742,14.273,21.178,2,18,1,2,2,1,1,1,1,1,1,2,2,3,3,2,5,1,2,3,1,1,,6.258,78.836,80.658,24,1,1,1,1,2,1,4,3,3,2,2,1,1,1,1,3,2,2,2,4,1.984,90.784,97.2,27,2,3,1,2,1,1,1,1,1,3,2,2,1,1,2,3,1,1,1,2,9.429,95.693,97.519,25,55826
2018-04-25 16:37:51,2018-04-25 16:42:47,0,146.7.4.88,100,295,1,2018-04-25 16:42:48,R_27UnjQ3wPuKc9RA,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,18.526,18.526,20.79,1,19,4,4,3,5,4,4,3,4,5,4,5,5,2,4,4,4,5,5,5,4,1,19.846,94.328,95.728,26,4,4,4,3,3,4,1,3,4,3,4,4,4,4,4,2,4,1,5,4,7.328,82.178,84.31,25,5,5,4,4,2,3,3,4,4,5,5,4,4,4,3,3,5,4,5,4,9.758,90.474,91.938,23,55177
2018-04-25 18:37:06,2018-04-25 18:42:40,0,146.7.4.85,100,333,1,2018-04-25 18:42:40,R_2YV6HyFx78pSAc6,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.312,15.214,19.551,3,18,4,3,2,3,4,3,5,5,5,2,4,4,1,1,2,2,4,3,3,5,1,3.825,86.944,88.56,22,5,5,4,3,3,5,1,3,3,2,1,5,4,3,4,2,1,1,4,2,11.112,105.11,106.543,21,4,2,1,5,1,4,5,4,5,5,5,1,4,3,5,3,5,3,3,2,8.133,112.093,114.741,20,55767
2018-04-25 18:26:17,2018-04-25 18:55:54,0,146.7.4.88,100,1777,1,2018-04-25 18:55:55,R_31Es2YQDkXttSfb,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.543,2.543,4.789,1,18,4,4,4,5,3,4,4,5,5,2,3,4,2,2,5,5,4,4,4,5,1,7.695,154.507,159.042,26,5,3,4,5,5,5,1,2,5,1,1,4,5,4,2,2,1,1,4,2,5.596,518.66,519.733,23,5,5,3,5,1,4,5,4,5,5,3,5,4,2,5,3,3,3,4,2,24.218,1189.095,1190.194,22,55720
2018-04-25 19:20:41,2018-04-25 19:22:02,0,146.7.4.87,100,81,1,2018-04-25 19:22:03,R_3ET2AMN6sPmDxxX,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.884,3.884,14.681,1,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7.112,18.515,20.27,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.152,12.107,13.983,22,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2.296,19.282,21.214,22,55278
2018-04-25 19:17:41,2018-04-25 19:24:01,0,146.7.4.84,100,379,1,2018-04-25 19:24:01,R_1mgFBAaRsYCK6Pa,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,5.19,5.19,21.704,1,19,5,3,4,3,5,3,5,4,4,1,4,5,1,3,3,2,5,5,4,4,1,3.998,119.464,123.112,21,4,4,5,3,3,4,1,1,1,2,4,4,3,4,4,1,4,1,5,4,3.266,113.892,117.214,20,5,4,2,3,1,3,1,1,3,3,5,2,3,2,4,3,4,3,3,1,18.42,131.572,133.756,23,55274
2018-04-25 19:41:33,2018-04-25 19:47:35,0,146.7.4.92,100,362,1,2018-04-25 19:47:36,R_1itCRIidfUbDIGP,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.843,4.843,7.316,1,18,4,5,4,5,4,4,5,4,4,4,5,5,1,3,5,5,5,5,4,4,1,2.971,128.02,130.737,23,4,4,4,4,5,5,1,3,4,3,1,5,2,5,4,3,5,1,5,4,9.337,122.039,123.848,23,5,5,4,5,2,5,4,3,5,5,1,1,4,3,4,3,5,3,5,1,6.309,93.726,95.195,22,55151
2018-04-25 19:46:32,2018-04-25 19:53:27,0,107.223.148.235,100,415,1,2018-04-25 19:53:27,R_AMouappwPv6vJXr,,,,,37.299896240234,-93.308403015137,anonymous,EN,1,7.259,18.139,20.445,3,19,2,3,3,3,4,2,3,4,4,2,2,3,3,3,4,3,3,1,2,3,1,0.005,79.76,80.894,26,4,3,3,3,2,3,1,1,2,2,5,2,1,3,4,3,3,1,3,4,8.361,188.263,189.985,24,2,3,1,3,1,3,3,2,4,1,5,1,1,4,2,3,2,4,3,1,8.234,101.379,102.917,24,54764
2018-04-25 20:23:41,2018-04-25 20:36:35,0,146.7.4.89,100,773,1,2018-04-25 20:36:35,R_211imq8eEGk849k,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,22.55,22.55,28.428,1,19,4,2,3,4,4,3,4,4,4,1,5,3,2,2,4,2,4,3,4,4,1,12.613,307.731,315.172,21,4,3,2,3,4,4,1,2,2,1,1,5,4,1,4,1,4,1,4,4,6.028,147.167,148.878,22,3,3,1,4,3,3,4,2,4,2,5,1,3,3,4,3,4,5,4,1,167.815,299.371,300.694,22,55335
2018-04-25 20:40:42,2018-04-25 20:50:32,0,146.7.106.94,100,589,1,2018-04-25 20:50:32,R_1mxUxjD0jT5OYdO,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.496,2.496,4.068,1,19,4,4,4,4,4,4,4,4,4,4,5,3,3,4,4,4,,5,5,4,1,4.311,216.841,218.736,26,5,5,5,,5,5,,4,5,5,2,4,,4,5,3,4,2,4,2,17.936,160.269,160.831,21,4,2,3,4,4,4,5,4,5,3,2,4,4,3,4,3,5,3,5,2,31.884,198.967,200.563,27,55285
2018-04-25 20:45:33,2018-04-25 20:54:59,0,146.7.4.88,100,565,1,2018-04-25 20:54:59,R_2pPsy3XWY3xOLDu,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,35.716,64.997,91.569,3,18,1,2,2,1,2,,3,4,4,3,1,1,1,2,3,3,1,2,3,5,1,6.288,198.993,201.006,22,3,3,2,1,1,2,1,3,2,1,1,3,4,2,2,3,1,1,1,4,9.651,148.232,154.282,22,1,1,4,4,4,3,3,1,2,1,1,4,2,5,3,3,3,4,1,4,6.621,102.948,109.881,23,54733
2018-04-25 21:12:27,2018-04-25 21:18:25,0,208.87.237.180,100,358,1,2018-04-25 21:18:25,R_09DC4rLFbiBDsbL,,,,,42.053405761719,-88.054000854492,anonymous,EN,1,9.748,9.748,18.081,1,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.57,22.095,23.488,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,18.675,291.749,293.853,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.533,21.03,22.488,20,54569
2018-04-25 23:51:06,2018-04-25 23:57:47,0,146.7.4.82,100,400,1,2018-04-25 23:57:48,R_BKwYbPnHnjgBuKd,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,7.477,7.477,12.102,1,19,5,4,4,4,4,4,5,4,4,2,5,5,1,3,4,4,5,5,5,4,1,9.343,178.758,180.619,23,4,4,4,3,4,4,1,1,4,2,1,5,4,4,5,2,4,1,5,4,8.662,101.191,103.463,22,5,5,5,4,2,4,3,4,4,5,4,4,4,4,4,3,4,3,4,2,24.142,104.029,105.08,20,55809
2018-04-26 10:40:32,2018-04-26 10:45:22,0,75.98.102.140,100,290,1,2018-04-26 10:45:22,R_2dzE0FYhuOView3,,,,,37.206100463867,-93.303199768066,anonymous,EN,1,3.641,3.641,9.48,1,27,3,3,3,3,4,3,3,4,4,2,1,1,1,3,4,4,2,2,4,4,2,7.72,90.15,91.209,22,3,4,3,2,2,3,2,1,3,4,1,3,3,3,3,3,1,1,1,4,10.247,98.41,101.042,20,3,1,1,3,3,3,3,3,4,2,2,1,3,4,3,3,4,4,3,2,6.364,82.494,84.185,20,54703
2018-04-26 11:43:09,2018-04-26 11:49:53,0,146.7.4.84,100,404,1,2018-04-26 11:49:54,R_2Y51E6Bqu20yFfQ,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,6.466,49.218,53.893,3,18,5,4,5,5,3,4,4,5,4,3,5,5,5,4,5,4,5,5,5,5,1,3.066,97.408,99.47,21,5,4,4,4,3,5,2,3,5,4,1,5,5,5,5,4,5,3,5,4,5.94,113.928,116.783,25,4,5,5,5,5,3,3,4,5,5,4,4,4,3,4,3,5,5,5,5,42.935,127.023,128.769,20,54825
2018-04-26 12:05:36,2018-04-26 12:11:53,0,146.7.4.83,100,376,1,2018-04-26 12:11:53,R_12ykaGmVW4niD9l,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,7.704,7.704,10.649,1,19,4,3,2,3,5,4,5,4,4,3,4,5,4,3,2,3,5,4,5,4,1,7.614,147.422,149.119,24,4,4,4,3,2,5,1,1,4,2,5,4,4,4,4,3,3,1,5,2,13.639,107.185,109.766,20,4,4,4,4,2,3,4,3,3,4,4,2,3,2,4,3,4,4,3,3,6.231,96.752,98.126,21,55178
2018-04-26 12:11:45,2018-04-26 12:19:50,0,173.26.35.92,100,484,1,2018-04-26 12:19:50,R_3EveLHZE4FjQY3S,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,7.175,7.175,9.503,1,19,4,2,2,2,4,3,4,5,4,1,3,1,1,2,4,2,1,1,3,3,1,3.406,113.108,114.206,23,4,4,5,3,4,5,1,1,4,1,4,5,5,3,5,1,4,1,1,4,4.565,182.003,182.907,27,1,1,1,4,1,5,4,3,4,1,4,1,3,5,4,3,1,3,2,4,4.739,169.108,170.576,25,55672
2018-04-26 13:22:02,2018-04-26 13:27:07,0,146.7.4.85,100,304,1,2018-04-26 13:27:07,R_3nk4J387nntR8Gg,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.358,4.358,6.981,1,19,4,4,4,3,4,3,5,5,5,2,3,4,3,3,4,4,3,3,5,5,1,7.72,103.807,105.923,25,4,3,4,3,2,5,1,3,4,3,1,4,2,2,4,2,1,1,4,4,6.31,129.551,131.677,21,4,4,2,4,1,4,3,3,3,2,3,3,3,1,4,4,3,1,3,4,10.846,54.338,56.161,21,55821
2018-04-26 13:52:10,2018-04-26 13:58:30,0,146.7.4.78,100,380,1,2018-04-26 13:58:30,R_3HuhnhJsHJSZcj6,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,6.351,6.351,28.786,1,20,4,5,5,5,5,5,3,4,4,4,4,2,1,4,5,5,3,5,3,4,1,6.918,100.738,105.553,23,5,3,4,3,5,5,2,1,4,4,1,4,4,2,5,5,4,1,2,4,15.526,134.773,138.416,23,1,2,1,4,2,3,5,4,5,2,2,1,4,3,3,3,1,1,5,4,13.216,106.305,107.938,22,54883
2018-04-26 15:18:34,2018-04-26 15:24:30,0,99.203.28.205,100,356,1,2018-04-26 15:24:30,R_XufaaxT4D123ZUR,,,,,38.613403320312,-90.290702819824,anonymous,EN,1,1.282,6.53,7.979,7,19,1,4,4,4,3,4,3,4,4,2,4,5,1,2,4,4,5,4,4,2,1,0.67,135.445,139.314,83,4,4,3,4,4,4,1,2,2,3,1,3,4,5,4,2,4,1,5,4,0.93,99.088,99.188,70,4,2,4,5,2,4,2,2,4,5,4,1,4,4,4,3,4,2,2,2,0.892,100.852,100.933,71,54650
2018-04-26 16:25:01,2018-04-26 16:32:14,0,146.7.4.89,100,432,1,2018-04-26 16:32:14,R_1MWp54KrFhXGhlv,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.206,5.39,7.631,2,18,2,2,4,4,4,4,5,4,4,2,1,1,1,2,4,4,1,1,5,4,1,48.23,151.157,152.469,23,5,4,4,4,4,5,1,3,4,2,1,5,5,5,5,2,2,1,1,4,38.79,158.481,160.481,27,1,1,2,4,4,2,4,4,4,1,2,1,2,4,4,3,2,4,2,4,2.882,112.52,113.646,23,54853
2018-04-26 16:35:06,2018-04-26 16:47:21,0,146.7.4.85,100,734,1,2018-04-26 16:47:21,R_3EuM83glSKAFLaF,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,20.74,20.74,23.98,1,19,4,4,4,4,4,4,4,4,4,4,4,2,2,4,5,4,2,4,2,5,1,10.45,202.641,205.633,23,4,4,4,4,4,4,2,2,4,4,2,4,5,3,5,3,3,2,2,4,7.567,96.11,98.356,21,2,2,3,3,5,4,4,4,4,4,2,1,5,2,4,3,5,4,5,4,220.295,411.829,414.11,21,55846
2018-04-26 17:17:41,2018-04-26 17:30:30,0,172.9.200.248,100,768,1,2018-04-26 17:30:30,R_2TSPoNfRzozW83f,,,,,37.218994140625,-93.317596435547,anonymous,EN,1,2.967,16.285,19.713,4,19,3,4,5,5,5,3,5,4,4,3,5,5,1,4,5,5,5,5,4,4,1,3.395,212.082,214.015,27,4,4,4,4,2,4,2,1,4,3,2,5,5,5,5,2,5,1,5,2,122.458,206.088,207.489,26,5,5,5,5,3,5,4,4,4,5,2,5,4,2,4,,4,3,5,5,96.683,317.198,319.28,25,54664
2018-04-26 19:25:25,2018-04-26 19:39:45,0,104.60.119.63,100,860,1,2018-04-26 19:39:45,R_CgkpiNxm3VWq9Et,,,,,37.299896240234,-93.308403015137,anonymous,EN,1,89.532,179.946,184.866,2,51,2,1,1,2,2,3,3,4,4,1,4,5,1,1,1,1,5,5,5,5,1,19.254,190.35,193.15,23,4,2,3,2,2,2,1,4,3,2,4,4,4,5,2,1,5,5,5,4,9.141,171.621,173.969,20,5,5,5,4,5,1,5,2,2,5,3,4,2,4,3,3,3,5,5,5,20.608,224.376,231.615,21,54781
2018-04-26 20:08:14,2018-04-26 20:14:35,0,99.28.124.255,100,380,1,2018-04-26 20:14:35,R_8kKj5qHYafxHnYB,,,,,37.218994140625,-93.317596435547,anonymous,EN,1,4.599,4.599,6.472,1,20,1,4,4,1,4,2,3,3,4,1,4,5,1,1,1,2,4,5,5,2,1,17.156,136.029,138.257,22,4,4,2,2,4,3,1,1,2,1,1,5,4,5,5,1,1,1,5,4,6.745,117.084,119.378,24,5,5,5,,2,1,2,1,2,5,2,1,3,3,3,3,3,1,4,5,8.921,109.592,111.176,24,54808
2018-04-26 20:12:28,2018-04-26 20:17:10,0,146.7.4.92,100,281,1,2018-04-26 20:17:10,R_vwpRlrzC7Fuvj6p,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.485,4.485,13.407,1,18,2,4,4,4,4,4,5,5,5,4,5,3,4,2,5,4,5,4,4,5,1,10.685,103.474,105.065,28,5,4,3,2,2,4,1,1,4,2,1,4,5,3,4,1,5,1,4,4,9,76.457,78.581,25,3,4,2,4,3,2,4,2,3,5,2,2,4,4,5,3,4,5,4,4,10.419,80.256,81.482,23,54356
2018-04-26 22:27:36,2018-04-26 22:47:24,0,146.7.4.92,100,1187,1,2018-04-26 22:47:24,R_Z2FJ60iTEHBm8z7,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,220.274,220.274,224.414,1,18,4,4,4,4,5,4,5,4,4,5,4,1,1,4,5,5,4,3,5,4,1,13.713,156.765,158.461,24,5,5,4,4,4,5,4,1,4,4,1,4,4,4,5,4,3,1,1,4,10.757,221.769,223.002,23,3,3,3,4,3,4,3,3,4,4,5,1,4,3,3,,4,3,4,1,6.048,613.833,615.314,24,54752
2018-04-26 23:14:43,2018-04-26 23:20:13,0,146.7.4.87,100,329,1,2018-04-26 23:20:13,R_usROUdfHrwGJsit,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,19.587,19.587,24,1,20,1,1,1,1,1,1,4,1,1,1,4,5,1,1,1,1,5,5,1,1,1,7.174,75.281,77.46,23,1,3,2,4,1,4,1,1,1,1,4,3,4,3,2,1,5,3,5,4,7.245,96.772,99.03,22,4,5,3,4,,2,1,1,1,5,5,4,1,2,1,3,1,4,1,1,4.357,121.535,124.502,24,55361
